ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2133118,c05p910226929462733,07275y19641o,9,1,38839a608ddc,0.122799135,-60,,2,2021/8/7 11:36,1,9,1221,1221
2133122,c05p910226929462733,07275y19641o,11,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 11:38,1,11,1223,1223
2133126,c05p910226929462733,07275y19641o,13,1,38839a608ddc,0.122799135,-60,,2,2021/8/7 11:39,1,13,1224,1224
2133130,c05p910226929462733,07275y19641o,14,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 11:40,1,14,1224,1224
2133134,c05p910226929462733,07275y19641o,15,1,38839a608ddc,1.01076,-74,,2,2021/8/7 11:41,1,15,1226,1226
2133138,c05p910226929462733,07275y19641o,17,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:42,1,17,1227,1227
2133142,c05p910226929462733,07275y19641o,18,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:43,1,18,1228,1228
2133146,c05p910226929462733,07275y19641o,19,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 11:45,1,19,1229,1229
2133150,c05p910226929462733,07275y19641o,20,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 11:46,1,20,1230,1230
2133154,c05p910226929462733,07275y19641o,21,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 11:47,1,21,1231,1231
2133158,c05p910226929462733,07275y19641o,23,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 11:48,1,23,1233,1233
2133162,c05p910226929462733,07275y19641o,23,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 11:49,1,23,1234,1234
2133166,c05p910226929462733,07275y19641o,24,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 11:50,1,24,1234,1234
2133170,c05p910226929462733,07275y19641o,26,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 11:51,1,26,1236,1236
2133174,c05p910226929462733,07275y19641o,27,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:52,1,27,1237,1237
2133178,c05p910226929462733,07275y19641o,27,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:53,1,27,1238,1238
2133182,c05p910226929462733,07275y19641o,29,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:55,1,29,1239,1239
2133186,c05p910226929462733,07275y19641o,30,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:56,1,30,1240,1240
2133190,c05p910226929462733,07275y19641o,32,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 11:57,1,32,1241,1241
2133194,c05p910226929462733,07275y19641o,32,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 11:58,1,32,1242,1242
2133198,c05p910226929462733,07275y19641o,34,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 11:59,1,34,1243,1243
2133202,c05p910226929462733,07275y19641o,35,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:00,1,35,1244,1244
2133206,c05p910226929462733,07275y19641o,36,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 12:02,1,36,1246,1246
2133210,c05p910226929462733,07275y19641o,38,1,38839a608ddc,0.170451057,-62,,2,2021/8/7 12:03,1,38,1247,1247
2133214,c05p910226929462733,07275y19641o,38,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:03,1,38,1248,1248
2133218,c05p910226929462733,07275y19641o,40,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:05,1,40,1249,1249
2133222,c05p910226929462733,07275y19641o,41,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 12:06,1,41,1250,1250
2133226,c05p910226929462733,07275y19641o,42,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:07,1,42,1251,1251
2133230,c05p910226929462733,07275y19641o,43,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:08,1,43,1252,1252
2133234,c05p910226929462733,07275y19641o,45,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:09,1,45,1253,1253
2133238,c05p910226929462733,07275y19641o,45,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:10,1,45,1255,1255
2133242,c05p910226929462733,07275y19641o,47,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:11,1,47,1256,1256
2133246,c05p910226929462733,07275y19641o,48,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 12:12,1,48,1257,1257
2133250,c05p910226929462733,07275y19641o,49,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:13,1,49,1258,1258
2133254,c05p910226929462733,07275y19641o,50,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:15,1,50,1259,1259
2133258,c05p910226929462733,07275y19641o,51,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:16,1,51,1260,1260
2133262,c05p910226929462733,07275y19641o,52,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 12:17,1,52,1261,1261
2133266,c05p910226929462733,07275y19641o,53,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 12:18,1,53,1263,1263
2133270,c05p910226929462733,07275y19641o,54,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:19,1,54,1264,1264
2133274,c05p910226929462733,07275y19641o,55,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 12:20,1,55,1265,1265
2133278,c05p910226929462733,07275y19641o,56,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 12:21,1,56,1266,1266
2133282,c05p910226929462733,07275y19641o,57,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:22,1,57,1267,1267
2133286,c05p910226929462733,07275y19641o,58,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:23,1,58,1268,1268
2133290,c05p910226929462733,07275y19641o,58,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:25,1,58,1269,1269
2133294,c05p910226929462733,07275y19641o,59,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:26,1,59,1270,1270
2133298,c05p910226929462733,07275y19641o,59,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:27,1,59,1271,1271
2133302,c05p910226929462733,07275y19641o,60,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:28,1,60,1273,1273
2133306,c05p910226929462733,07275y19641o,61,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:29,1,61,1274,1274
2133310,c05p910226929462733,07275y19641o,61,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:30,1,61,1275,1275
2133314,c05p910226929462733,07275y19641o,63,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:31,1,63,1276,1276
2133318,c05p910226929462733,07275y19641o,63,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:33,1,63,1277,1277
2133322,c05p910226929462733,07275y19641o,63,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:33,1,63,1278,1278
2133326,c05p910226929462733,07275y19641o,65,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:35,1,65,1279,1279
2133330,c05p910226929462733,07275y19641o,65,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:36,1,65,1280,1280
2133334,c05p910226929462733,07275y19641o,66,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:37,1,66,1281,1281
