ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2133116,c05p910226929462733,07275y19641s,5,19,38839a608ddc,0.061597498,-56,,2,2021/8/7 11:36,19,5,1221,1221
2133120,c05p910226929462733,07275y19641s,7,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 11:38,1,7,1223,1223
2133124,c05p910226929462733,07275y19641s,8,16,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:39,16,8,1224,1224
2133128,c05p910226929462733,07275y19641s,9,30,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:40,30,9,1224,1224
2133132,c05p910226929462733,07275y19641s,10,25,38839a608ddc,0.573671405,-70,,2,2021/8/7 11:41,25,10,1226,1226
2133136,c05p910226929462733,07275y19641s,10,6,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:42,6,10,1227,1227
2133140,c05p910226929462733,07275y19641s,11,36,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:43,36,11,1228,1228
2133144,c05p910226929462733,07275y19641s,12,26,38839a608ddc,1.01076,-74,,2,2021/8/7 11:45,26,12,1229,1229
2133148,c05p910226929462733,07275y19641s,12,19,38839a608ddc,1.01076,-74,,2,2021/8/7 11:46,19,12,1230,1230
2133152,c05p910226929462733,07275y19641s,13,33,38839a608ddc,1.216139568,-76,,2,2021/8/7 11:47,33,13,1231,1231
2133156,c05p910226929462733,07275y19641s,14,36,38839a608ddc,0.122799135,-60,,2,2021/8/7 11:48,36,14,1233,1233
2133160,c05p910226929462733,07275y19641s,14,42,38839a608ddc,0.122799135,-60,,2,2021/8/7 11:49,42,14,1234,1234
2133164,c05p910226929462733,07275y19641s,16,25,38839a608ddc,1.01076,-74,,2,2021/8/7 11:50,25,16,1234,1234
2133168,c05p910226929462733,07275y19641s,16,43,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:51,43,16,1236,1236
2133172,c05p910226929462733,07275y19641s,17,39,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:52,39,17,1237,1237
2133176,c05p910226929462733,07275y19641s,18,41,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:53,41,18,1238,1238
2133180,c05p910226929462733,07275y19641s,18,39,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:55,39,18,1239,1239
2133184,c05p910226929462733,07275y19641s,19,38,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:56,38,19,1240,1240
2133188,c05p910226929462733,07275y19641s,20,49,38839a608ddc,1.01076,-74,,2,2021/8/7 11:57,49,20,1241,1241
