ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2133119,c05p910226929462733,07275y19641t,6,1,38839a608ddc,0.087490871,-58,,2,2021/8/7 11:36,1,6,1221,1221
2133123,c05p910226929462733,07275y19641t,7,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 11:38,1,7,1223,1223
2133127,c05p910226929462733,07275y19641t,8,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 11:39,1,8,1224,1224
2133131,c05p910226929462733,07275y19641t,10,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 11:40,1,10,1224,1224
2133135,c05p910226929462733,07275y19641t,11,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 11:41,1,11,1226,1226
2133139,c05p910226929462733,07275y19641t,12,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 11:42,1,12,1227,1227
2133143,c05p910226929462733,07275y19641t,13,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 11:43,1,13,1228,1228
2133147,c05p910226929462733,07275y19641t,14,1,38839a608ddc,1.01076,-74,,2,2021/8/7 11:45,1,14,1229,1229
2133151,c05p910226929462733,07275y19641t,15,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 11:46,1,15,1230,1230
2133155,c05p910226929462733,07275y19641t,16,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 11:47,1,16,1231,1231
2133159,c05p910226929462733,07275y19641t,18,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 11:48,1,18,1233,1233
2133163,c05p910226929462733,07275y19641t,18,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 11:49,1,18,1234,1234
2133167,c05p910226929462733,07275y19641t,19,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 11:50,1,19,1234,1234
2133171,c05p910226929462733,07275y19641t,20,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 11:51,1,20,1236,1236
2133175,c05p910226929462733,07275y19641t,21,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 11:52,1,21,1237,1237
2133179,c05p910226929462733,07275y19641t,22,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 11:53,1,22,1238,1238
2133183,c05p910226929462733,07275y19641t,23,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 11:55,1,23,1239,1239
2133187,c05p910226929462733,07275y19641t,24,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 11:56,1,24,1240,1240
