ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2133117,c05p910226929462733,07275y19641u,6,1,38839a608ddc,0.122799135,-60,,2,2021/8/7 11:36,1,6,1221,1221
2133121,c05p910226929462733,07275y19641u,8,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 11:38,1,8,1223,1223
2133125,c05p910226929462733,07275y19641u,9,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 11:39,1,9,1224,1224
2133129,c05p910226929462733,07275y19641u,10,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 11:40,1,10,1224,1224
2133133,c05p910226929462733,07275y19641u,12,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 11:41,1,12,1226,1226
2133137,c05p910226929462733,07275y19641u,13,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 11:42,1,13,1227,1227
2133141,c05p910226929462733,07275y19641u,15,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 11:43,1,15,1228,1228
2133145,c05p910226929462733,07275y19641u,16,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 11:45,1,16,1229,1229
2133149,c05p910226929462733,07275y19641u,18,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 11:46,1,18,1230,1230
2133153,c05p910226929462733,07275y19641u,19,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 11:47,1,19,1231,1231
2133157,c05p910226929462733,07275y19641u,19,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 11:48,1,19,1233,1233
2133161,c05p910226929462733,07275y19641u,21,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 11:49,1,21,1234,1234
2133165,c05p910226929462733,07275y19641u,22,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 11:50,1,22,1234,1234
2133169,c05p910226929462733,07275y19641u,24,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 11:51,1,24,1236,1236
2133173,c05p910226929462733,07275y19641u,25,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 11:52,1,25,1237,1237
2133177,c05p910226929462733,07275y19641u,26,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 11:53,1,26,1238,1238
2133181,c05p910226929462733,07275y19641u,28,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 11:55,1,28,1239,1239
2133185,c05p910226929462733,07275y19641u,29,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 11:56,1,29,1240,1240
2133189,c05p910226929462733,07275y19641u,29,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 11:57,1,29,1241,1241
2133193,c05p910226929462733,07275y19641u,31,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 11:58,1,31,1242,1242
2133197,c05p910226929462733,07275y19641u,32,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 11:59,1,32,1243,1243
2133201,c05p910226929462733,07275y19641u,33,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:00,1,33,1244,1244
2133205,c05p910226929462733,07275y19641u,35,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:02,1,35,1246,1246
2133209,c05p910226929462733,07275y19641u,36,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:03,1,36,1247,1247
2133213,c05p910226929462733,07275y19641u,38,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:03,1,38,1248,1248
2133217,c05p910226929462733,07275y19641u,38,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:05,1,38,1249,1249
2133221,c05p910226929462733,07275y19641u,40,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:06,1,40,1250,1250
2133225,c05p910226929462733,07275y19641u,41,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:07,1,41,1251,1251
2133229,c05p910226929462733,07275y19641u,42,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:08,1,42,1252,1252
2133233,c05p910226929462733,07275y19641u,44,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:09,1,44,1253,1253
2133237,c05p910226929462733,07275y19641u,45,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:10,1,45,1255,1255
2133241,c05p910226929462733,07275y19641u,47,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:11,1,47,1256,1256
2133245,c05p910226929462733,07275y19641u,48,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:12,1,48,1257,1257
2133249,c05p910226929462733,07275y19641u,49,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:13,1,49,1258,1258
2133253,c05p910226929462733,07275y19641u,50,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:15,1,50,1259,1259
2133257,c05p910226929462733,07275y19641u,51,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:16,1,51,1260,1260
2133261,c05p910226929462733,07275y19641u,52,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:17,1,52,1261,1261
2133265,c05p910226929462733,07275y19641u,53,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:18,1,53,1263,1263
2133269,c05p910226929462733,07275y19641u,54,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:19,1,54,1264,1264
2133273,c05p910226929462733,07275y19641u,55,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:20,1,55,1265,1265
2133277,c05p910226929462733,07275y19641u,56,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:21,1,56,1266,1266
2133281,c05p910226929462733,07275y19641u,57,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:22,1,57,1267,1267
2133285,c05p910226929462733,07275y19641u,58,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:23,1,58,1268,1268
2133289,c05p910226929462733,07275y19641u,59,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:25,1,59,1269,1269
2133293,c05p910226929462733,07275y19641u,60,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:26,1,60,1270,1270
2133297,c05p910226929462733,07275y19641u,60,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:27,1,60,1271,1271
2133301,c05p910226929462733,07275y19641u,61,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:28,1,61,1273,1273
2133305,c05p910226929462733,07275y19641u,62,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:29,1,62,1274,1274
2133309,c05p910226929462733,07275y19641u,63,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:30,1,63,1275,1275
2133313,c05p910226929462733,07275y19641u,63,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:31,1,63,1276,1276
2133317,c05p910226929462733,07275y19641u,64,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:33,1,64,1277,1277
2133321,c05p910226929462733,07275y19641u,65,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:33,1,65,1278,1278
2133325,c05p910226929462733,07275y19641u,66,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:35,1,66,1279,1279
2133329,c05p910226929462733,07275y19641u,66,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:36,1,66,1280,1280
2133333,c05p910226929462733,07275y19641u,67,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:37,1,67,1281,1281
2133337,c05p910226929462733,07275y19641u,68,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:38,1,68,1283,1283
2133341,c05p910226929462733,07275y19641u,68,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:39,1,68,1284,1284
2133345,c05p910226929462733,07275y19641u,69,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:40,1,69,1285,1285
2133349,c05p910226929462733,07275y19641u,69,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:41,1,69,1286,1286
2133353,c05p910226929462733,07275y19641u,70,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:42,1,70,1287,1287
2133357,c05p910226929462733,07275y19641u,70,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:43,1,70,1288,1288
2133361,c05p910226929462733,07275y19641u,71,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:45,1,71,1289,1289
2133365,c05p910226929462733,07275y19641u,72,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:46,1,72,1290,1290
2133369,c05p910226929462733,07275y19641u,72,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:47,1,72,1291,1291
2133373,c05p910226929462733,07275y19641u,73,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:48,1,73,1293,1293
2133377,c05p910226929462733,07275y19641u,74,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:49,1,74,1294,1294
2133381,c05p910226929462733,07275y19641u,74,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:50,1,74,1295,1295
2133385,c05p910226929462733,07275y19641u,75,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:51,1,75,1296,1296
2133389,c05p910226929462733,07275y19641u,76,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:53,1,76,1297,1297
