ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2132977,c05p910226929462733,07275y19641w,1,88,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:17,88,1,1,1
2132981,c05p910226929462733,07275y19641w,2,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:18,88,2,2,2
2132985,c05p910226929462733,07275y19641w,2,88,38839a608ddc,0.429310914,-68,,2,2021/8/6 15:19,88,2,3,3
2132989,c05p910226929462733,07275y19641w,2,88,38839a608ddc,0.429310914,-68,,2,2021/8/6 15:20,88,2,4,4
2132993,c05p910226929462733,07275y19641w,2,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:21,88,2,5,5
2132997,c05p910226929462733,07275y19641w,2,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:22,88,2,7,7
2133001,c05p910226929462733,07275y19641w,2,88,38839a608ddc,0.429310914,-68,,2,2021/8/6 15:23,88,2,8,8
2133005,c05p910226929462733,07275y19641w,2,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:24,88,2,9,9
2133009,c05p910226929462733,07275y19641w,2,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:26,88,2,10,10
2133013,c05p910226929462733,07275y19641w,2,88,38839a608ddc,0.429310914,-68,,2,2021/8/6 15:27,88,2,11,11
2133017,c05p910226929462733,07275y19641w,2,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:28,88,2,12,12
2133021,c05p910226929462733,07275y19641w,3,88,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:29,88,3,13,13
2133025,c05p910226929462733,07275y19641w,3,88,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:30,88,3,14,14
2133029,c05p910226929462733,07275y19641w,3,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:31,88,3,15,15
2133033,c05p910226929462733,07275y19641w,3,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:32,88,3,17,17
2133037,c05p910226929462733,07275y19641w,3,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:33,88,3,18,18
2133041,c05p910226929462733,07275y19641w,3,88,38839a608ddc,0.170451057,-62,,2,2021/8/6 15:34,88,3,19,19
2133045,c05p910226929462733,07275y19641w,3,88,38839a608ddc,1.01076,-74,,2,2021/8/6 15:36,88,3,20,20
2133049,c05p910226929462733,07275y19641w,3,88,38839a608ddc,1.01076,-74,,2,2021/8/6 15:37,88,3,21,21
2133053,c05p910226929462733,07275y19641w,3,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:38,88,3,22,22
2133057,c05p910226929462733,07275y19641w,3,88,38839a608ddc,1.01076,-74,,2,2021/8/6 15:39,88,3,23,23
2133061,c05p910226929462733,07275y19641w,3,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:40,88,3,24,24
2133065,c05p910226929462733,07275y19641w,3,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:41,88,3,25,25
2133069,c05p910226929462733,07275y19641w,3,88,38839a608ddc,1.01076,-74,,2,2021/8/6 15:42,88,3,27,27
2133073,c05p910226929462733,07275y19641w,3,88,38839a608ddc,1.01076,-74,,2,2021/8/6 15:43,88,3,28,28
2133077,c05p910226929462733,07275y19641w,3,88,38839a608ddc,1.01076,-74,,2,2021/8/6 15:44,88,3,29,29
2133081,c05p910226929462733,07275y19641w,3,88,38839a608ddc,1.01076,-74,,2,2021/8/6 15:46,88,3,30,30
2133085,c05p910226929462733,07275y19641w,4,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:47,88,4,31,31
2133089,c05p910226929462733,07275y19641w,4,88,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:48,88,4,32,32
2133093,c05p910226929462733,07275y19641w,4,88,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:49,88,4,33,33
2133097,c05p910226929462733,07275y19641w,4,88,38839a608ddc,0.429310914,-68,,2,2021/8/6 15:50,88,4,34,34
2133101,c05p910226929462733,07275y19641w,4,88,38839a608ddc,0.429310914,-68,,2,2021/8/6 15:51,88,4,35,35
2133105,c05p910226929462733,07275y19641w,4,88,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:52,88,4,37,37
