ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2132975,c05p910226929462733,07275y19641x,1,87,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:16,87,1,0,0
2132979,c05p910226929462733,07275y19641x,1,87,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:17,87,1,1,1
2132983,c05p910226929462733,07275y19641x,1,87,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:18,87,1,2,2
2132987,c05p910226929462733,07275y19641x,1,87,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:19,87,1,3,3
2132991,c05p910226929462733,07275y19641x,1,87,38839a608ddc,1.461168832,-78,,2,2021/8/6 15:20,87,1,4,4
2132995,c05p910226929462733,07275y19641x,2,87,38839a608ddc,1.216139568,-76,,2,2021/8/6 15:21,87,2,5,5
2132999,c05p910226929462733,07275y19641x,2,87,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:22,87,2,7,7
2133003,c05p910226929462733,07275y19641x,2,87,38839a608ddc,1.01076,-74,,2,2021/8/6 15:23,87,2,8,8
2133007,c05p910226929462733,07275y19641x,2,87,38839a608ddc,1.216139568,-76,,2,2021/8/6 15:24,87,2,9,9
2133011,c05p910226929462733,07275y19641x,2,87,38839a608ddc,1.216139568,-76,,2,2021/8/6 15:26,87,2,10,10
2133015,c05p910226929462733,07275y19641x,2,87,38839a608ddc,1.01076,-74,,2,2021/8/6 15:27,87,2,11,11
2133019,c05p910226929462733,07275y19641x,2,87,38839a608ddc,1.752182939,-80,,2,2021/8/6 15:28,87,2,12,12
2133023,c05p910226929462733,07275y19641x,2,87,38839a608ddc,1.752182939,-80,,2,2021/8/6 15:29,87,2,13,13
2133027,c05p910226929462733,07275y19641x,2,87,38839a608ddc,1.216139568,-76,,2,2021/8/6 15:30,87,2,14,14
2133031,c05p910226929462733,07275y19641x,2,87,38839a608ddc,1.216139568,-76,,2,2021/8/6 15:31,87,2,15,15
2133035,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:32,87,3,17,17
2133039,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:33,87,3,18,18
2133043,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:34,87,3,19,19
2133047,c05p910226929462733,07275y19641x,3,87,38839a608ddc,1.01076,-74,,2,2021/8/6 15:36,87,3,20,20
2133051,c05p910226929462733,07275y19641x,3,87,38839a608ddc,1.216139568,-76,,2,2021/8/6 15:37,87,3,21,21
2133055,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:38,87,3,22,22
2133059,c05p910226929462733,07275y19641x,3,87,38839a608ddc,1.216139568,-76,,2,2021/8/6 15:39,87,3,23,23
2133063,c05p910226929462733,07275y19641x,3,87,38839a608ddc,1.752182939,-80,,2,2021/8/6 15:40,87,3,24,24
2133067,c05p910226929462733,07275y19641x,3,87,38839a608ddc,1.216139568,-76,,2,2021/8/6 15:41,87,3,25,25
2133071,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:42,87,3,27,27
2133075,c05p910226929462733,07275y19641x,3,87,38839a608ddc,1.01076,-74,,2,2021/8/6 15:43,87,3,28,28
2133079,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:44,87,3,29,29
2133083,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:46,87,3,30,30
2133087,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:47,87,3,31,31
2133091,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:48,87,3,32,32
2133095,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:49,87,3,33,33
2133099,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:50,87,3,34,34
2133103,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.429310914,-68,,2,2021/8/6 15:51,87,3,35,35
2133107,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:52,87,3,37,37
2133111,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:53,87,3,38,38
2133115,c05p910226929462733,07275y19641x,3,87,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:54,87,3,39,39
2133843,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 14:58,86,3,1423,1423
2133851,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 14:59,86,3,1424,1424
2133859,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:00,86,3,1425,1425
2133867,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 15:02,86,3,1426,1426
2133875,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:03,86,3,1427,1427
2133883,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:04,86,3,1428,1428
2133891,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:05,86,3,1429,1429
2133899,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:06,86,3,1430,1430
2133907,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:07,86,3,1431,1431
2133915,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:08,86,3,1433,1433
2133923,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:09,86,3,1434,1434
2133931,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:10,86,3,1435,1435
2133939,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:12,86,3,1436,1436
2133947,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 15:13,86,3,1437,1437
2133955,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:14,86,3,1438,1438
2133963,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:15,86,3,1439,1439
2133971,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:16,86,3,1440,1440
2133979,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:16,86,3,1440,1440
2133995,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 15:19,86,3,1444,1444
2134003,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:20,86,3,1445,1445
2134011,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:22,86,3,1446,1446
2134019,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:23,86,3,1447,1447
2134027,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:24,86,3,1448,1448
2134031,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:25,86,3,1449,1449
2134039,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:26,86,3,1450,1450
