ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2132974,c05p910226929462733,07275y19641y,3,86,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:16,86,3,0,0
2132978,c05p910226929462733,07275y19641y,3,86,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:17,86,3,1,1
2132982,c05p910226929462733,07275y19641y,3,86,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:18,86,3,2,2
2132986,c05p910226929462733,07275y19641y,3,86,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:19,86,3,3,3
2132990,c05p910226929462733,07275y19641y,3,86,38839a608ddc,1.01076,-74,,2,2021/8/6 15:20,86,3,4,4
2132994,c05p910226929462733,07275y19641y,3,86,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:21,86,3,5,5
2132998,c05p910226929462733,07275y19641y,3,86,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:22,86,3,7,7
2133002,c05p910226929462733,07275y19641y,3,86,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:23,86,3,8,8
2133006,c05p910226929462733,07275y19641y,3,86,38839a608ddc,1.216139568,-76,,2,2021/8/6 15:24,86,3,9,9
2133010,c05p910226929462733,07275y19641y,3,87,38839a608ddc,1.216139568,-76,,2,2021/8/6 15:26,87,3,10,10
2133014,c05p910226929462733,07275y19641y,3,86,38839a608ddc,1.461168832,-78,,2,2021/8/6 15:27,86,3,11,11
2133018,c05p910226929462733,07275y19641y,3,87,38839a608ddc,2.096329674,-82,,2,2021/8/6 15:28,87,3,12,12
2133022,c05p910226929462733,07275y19641y,3,87,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:29,87,3,13,13
2133026,c05p910226929462733,07275y19641y,3,86,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:30,86,3,14,14
2133030,c05p910226929462733,07275y19641y,4,86,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:31,86,4,15,15
2133034,c05p910226929462733,07275y19641y,4,87,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:32,87,4,17,17
2133038,c05p910226929462733,07275y19641y,4,86,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:33,86,4,18,18
2133042,c05p910226929462733,07275y19641y,4,86,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:34,86,4,19,19
2133046,c05p910226929462733,07275y19641y,4,87,38839a608ddc,1.01076,-74,,2,2021/8/6 15:36,87,4,20,20
2133050,c05p910226929462733,07275y19641y,4,87,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:37,87,4,21,21
2133054,c05p910226929462733,07275y19641y,4,86,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:38,86,4,22,22
2133058,c05p910226929462733,07275y19641y,4,86,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:39,86,4,23,23
2133062,c05p910226929462733,07275y19641y,4,86,38839a608ddc,1.461168832,-78,,2,2021/8/6 15:40,86,4,24,24
2133066,c05p910226929462733,07275y19641y,4,86,38839a608ddc,1.216139568,-76,,2,2021/8/6 15:41,86,4,25,25
2133070,c05p910226929462733,07275y19641y,4,86,38839a608ddc,0.760339875,-72,,2,2021/8/6 15:42,86,4,27,27
2133074,c05p910226929462733,07275y19641y,4,86,38839a608ddc,1.01076,-74,,2,2021/8/6 15:43,86,4,28,28
