ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2132973,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:16,80,1,0,0
2132976,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:17,80,1,1,1
2132980,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:18,80,1,2,2
2132984,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:19,80,1,3,3
2132988,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:20,80,1,4,4
2132992,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:21,80,1,5,5
2132996,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:22,80,1,7,7
2133000,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:23,80,1,8,8
2133004,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:24,80,1,9,9
2133008,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.170451057,-62,,2,2021/8/6 15:26,80,1,10,10
2133012,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:27,80,1,11,11
2133016,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:28,80,1,12,12
2133020,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:29,80,1,13,13
2133024,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:30,80,1,14,14
2133028,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:31,80,1,15,15
2133032,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:32,80,1,17,17
2133036,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:33,80,1,18,18
2133040,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.087490871,-58,,2,2021/8/6 15:34,80,1,19,19
2133044,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:36,80,1,20,20
